Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2020-11-25,62.98048993579076,84.98123868820558,79.66370261429495,97.65793521555615,-3.9655590230110116,52.497724404144265,10.963515156843798,76.90793574013608,6.575,1.1908,21.25,1.3378,47.3,479.9,0.233,2.26,3.2,0.11,0.88,113.1903,0.08,1.75,1.83,0.14,-1.0
2020-11-27,63.71875413955907,92.54953892045508,85.45424159806329,89.12571956573157,-1.854117624752849,53.742218587789466,9.916286153092027,74.9389881727854,6.575,1.1908,20.84,1.3378,46.88,479.9,0.22538,2.2,3.16,0.11,0.84,113.1903,0.08,1.75,1.83,0.14,1.0
2020-11-30,61.193059477677444,89.02121683539049,88.85066481468375,76.32577767946958,-6.651223869453926,52.77099639555627,10.754563544385906,52.11254722449244,6.576,1.1948,20.57,1.3338,46.84,479.9,0.22763,2.2,3.13,0.11,0.84,113.2346,0.09,1.77,1.86,0.15,1.0
2020-12-01,64.85562919799055,89.05461000423593,90.20845525336055,63.03155349017063,-4.675628954711264,54.664990200731154,10.640012868449531,78.98870380216808,6.5705,1.2039,20.77,1.3392,47.03,463.6,0.232,2.23,3.2,0.12,0.92,112.8162,0.09,1.81,1.9,0.14,1.0
2020-12-02,65.42045489331693,88.9856905269324,89.02050578885299,50.64384564364581,-3.454310741453781,56.04923514729853,8.899847602321698,66.5134816948131,6.5622,1.2093,21.17,1.3348,47.8,463.6,0.2305,2.25,3.19,0.11,0.95,112.6216,0.09,1.85,1.94,0.14,1.0
2020-12-03,65.02756035708182,90.85332367653643,89.63120806923497,43.053340245162964,-8.069972495862077,56.312338640080725,6.48421442209591,96.12672402909688,6.5418,1.2152,21.28,1.3496,48.37,463.6,0.22538,2.21,3.15,0.1,0.92,112.0336,0.09,1.86,1.94,0.15,1.0
2020-12-04,67.95947189210199,94.17224136386731,91.3370851891121,39.990862240369786,-0.03715630418628102,58.46136487232434,5.374529437533847,122.96959985176343,6.5301,1.2142,20.79,1.3485,49.1,463.6,0.22588,2.26,3.2,0.11,0.97,111.7863,0.09,1.89,1.95,0.14,1.0
2020-12-07,66.63007264371421,94.58711592712338,93.20422698917577,39.29059512011463,-3.8656568553327997,58.90766794747469,5.200830405381245,108.53713997226404,6.5295,1.2138,21.3,1.3353,48.63,463.6,0.23038,2.26,3.16,0.1,0.94,111.8469,0.09,1.88,1.92,0.15,-1.0
2020-12-08,67.61066098618072,97.17400656767852,95.31112128622313,39.59824991587657,-3.1545486616614604,59.40688096065469,4.274045909026897,107.2940299273592,6.5307,1.2111,20.68,1.3358,48.84,463.6,0.23,2.25,3.14,0.1,0.92,111.8715,0.09,1.89,1.94,0.14,-1.0
2020-12-09,61.99921758531552,89.36559004665129,93.70890418048445,39.424816602684785,-20.416832001209308,56.77331392032511,3.5901554354552534,94.31628371545054,6.541,1.208,22.27,1.3392,48.81,463.6,0.22063,2.29,3.19,0.1,0.95,112.0388,0.09,1.91,1.98,0.14,-1.0
2020-12-10,61.12302618572316,81.66995635561379,89.40318432331458,39.03721005191942,-22.85219406811153,53.68646670819044,2.671404160899409,54.682984320677896,6.5419,1.2118,22.52,1.3293,50.33,463.6,0.2195,2.29,3.14,0.1,0.92,111.9881,0.09,1.88,1.93,0.14,-1.0
2020-12-11,60.221986311868655,72.70742864797819,81.24765835008114,36.31654553839831,-29.02995451780179,50.28603172729436,3.575052115282366,49.54851323644217,6.5445,1.2112,23.31,1.3197,50.01,463.6,0.2165,2.27,3.13,0.1,0.9,112.1515,0.09,1.87,1.92,0.14,1.0
2020-12-14,57.10202847843818,62.199668252991366,72.19235108552782,34.26163753303219,-38.50488136968047,45.774855298965576,1.738841877988725,55.63209781169737,6.548,1.2145,24.72,1.3324,50.27,463.6,0.21925,2.25,3.14,0.1,0.9,112.182,0.09,1.88,1.92,0.13,1.0
2020-12-15,63.16677397051762,66.42897204718408,67.11202298271793,33.30596976200444,-10.542744575451202,45.478475286718094,1.8668841167534105,82.32597289937787,6.5388,1.2158,22.89,1.3434,50.77,463.6,0.22875,2.31,3.18,0.09,0.92,111.871,0.09,1.91,1.96,0.15,1.0
2020-12-16,63.9299711159854,73.47750044138418,67.36871358051992,34.484197514515536,-6.656768736058405,45.250487043798785,2.538831699260753,90.30564528662033,6.5323,1.2175,22.5,1.3503,50.83,463.6,0.23638,2.27,3.17,0.09,0.92,111.7262,0.09,1.92,1.94,0.15,1.0
2020-12-17,66.37141397236654,91.1376293650605,77.0147006178763,34.726586388390814,-1.4563858627948179,46.25613640461643,4.3357355593407485,125.65838220226324,6.5321,1.2258,21.93,1.3609,51.2,463.6,0.23863,2.28,3.17,0.09,0.94,111.2339,0.09,1.94,1.98,0.16,-1.0
2020-12-18,63.531112539386854,89.98012305927301,84.86508428857262,33.1975411853419,-9.940807139638718,45.47427633209145,3.56070406656788,89.58944334859657,6.5395,1.2236,21.57,1.3497,52.17,463.6,0.23575,2.32,3.19,0.09,0.95,111.619,0.09,1.95,1.98,0.16,-1.0
2020-12-21,60.442924413557904,81.79554676428039,87.6377663962047,27.870899982056063,-18.27174253281435,43.18758587102229,3.8616538761065637,47.131856719131086,6.5493,1.223,25.16,1.3354,50.61,463.6,0.24488,2.28,3.18,0.09,0.95,111.9528,0.09,1.95,2.0,0.15,-1.0
2020-12-22,58.81532265984454,68.37800520030599,80.05122500795318,22.65751700104623,-29.80872491890276,40.29280592988107,3.0654691896147956,26.878132309240936,6.5426,1.2172,24.23,1.3349,49.88,463.6,0.23813,2.23,3.15,0.09,0.93,112.2053,0.09,1.94,1.96,0.15,1.0
2020-12-23,59.23968206699318,61.446996914880536,70.54018295982236,18.941605257909806,-27.730273719327904,37.78501189132476,1.5018965942294351,70.56944474311614,6.54,1.2194,23.31,1.351,51.05,463.6,0.251,2.28,3.2,0.09,0.96,111.9926,0.09,1.97,2.01,0.16,1.0
2020-12-24,61.27866064622996,64.35522573183273,64.72674261567313,18.147355289513666,-17.86704112248174,36.43064710220551,2.0225134165859178,71.89416828022897,6.54,1.2194,21.53,1.351,50.88,463.6,0.24013,2.26,3.17,0.1,0.94,111.9926,0.09,1.97,2.02,0.15,1.0
2020-12-28,65.83422422663217,76.8432623964689,67.5484950143941,18.173418532130277,-3.5244307511344886,37.53101309015665,2.666318720348458,187.38986011117046,6.5346,1.2213,21.7,1.3447,50.88,463.6,0.24013,2.25,3.16,0.11,0.94,111.9874,0.09,1.97,2.02,0.15,-1.0
2020-12-29,63.75354802577644,82.05274047940912,74.4170762025703,17.613015781548086,-23.69624121178844,37.30171018492456,2.910572301997358,182.71501465764422,6.53,1.2252,23.08,1.3512,50.44,463.6,0.25388,2.25,3.16,0.11,0.94,111.5289,0.09,1.96,2.02,0.15,1.0
2020-12-30,64.48007642187608,83.95792693038152,80.9513099354199,18.079934412205287,-19.62193282961513,37.09582659609714,1.900096624347269,182.77554845280048,6.5208,1.228,22.77,1.3605,50.74,463.6,0.2375,2.22,3.13,0.12,0.93,111.3207,0.09,1.96,2.0,0.16,-1.0
2020-12-31,67.81864566549051,84.47494061338968,83.4952026743935,18.60078708728079,-3.257004118427409,38.428702741397956,2.372848761982837,196.94153047931493,6.525,1.223,22.75,1.3662,51.22,463.6,0.23838,2.23,3.11,0.1,0.93,111.3289,0.09,1.99,2.03,0.15,-1.0
2021-01-04,54.9830650903123,75.06160548821374,81.16482434399502,18.804448995486258,-50.76509500905316,34.61406308485766,0.9253483197987068,41.32287415455737,6.4601,1.2254,26.97,1.3551,50.37,467.4,0.23725,2.28,3.12,0.1,0.93,111.217,0.09,2.01,2.04,0.15,1.0
2021-01-05,58.9409451791345,70.8340477180257,76.79019793987642,19.151001253658542,-31.576143978351055,33.32176560422977,0.7499077984919873,77.54901585847527,6.455,1.2295,25.34,1.362,53.16,467.4,0.23688,2.28,3.19,0.1,0.96,110.961,0.09,2.03,2.05,0.15,1.0
2021-01-06,61.87192665961805,63.982094639523574,69.95924928192106,19.92974434378352,-23.322717587441222,33.62707932156718,1.5216831231928967,210.27770272652612,6.4617,1.229,25.07,1.3593,53.8,467.4,0.234,2.36,3.31,0.11,1.04,110.8645,0.09,2.06,2.08,0.14,1.0
2021-01-07,68.25418480943819,79.81667131643951,71.54427122466298,22.806595324147366,-4.355881776558412,37.92239857098002,2.7426575477750017,258.81625140628444,6.476,1.2265,22.37,1.3551,53.7,467.4,0.22475,2.46,3.31,0.11,1.08,111.3124,0.09,2.09,2.09,0.13,-1.0
2021-01-08,70.26621408096624,90.23262932089493,78.01046509228605,26.432278778556825,-1.0398930929777839,42.521943276086404,4.134693789916173,195.9651307206786,6.475,1.2252,21.56,1.3583,55.51,467.4,0.22438,2.48,3.32,0.1,1.13,111.294,0.09,2.06,2.05,0.14,-1.0
2021-01-11,64.94632974894832,93.42464653693473,87.82464905808978,29.888247972275916,-14.009948011660745,43.64112259994636,3.5852350335165046,157.37730700262617,6.4795,1.2169,24.08,1.3522,54.84,467.4,0.2245,2.48,3.3,0.1,1.15,111.8309,0.09,2.06,2.08,0.14,1.0
2021-01-12,65.12551747318416,89.71859246778381,91.1252894418712,32.20276954488727,-13.40623796688487,44.14666440970177,3.7595601408867076,143.1798530050052,6.461,1.2168,23.33,1.3637,55.98,467.4,0.23375,2.5,3.31,0.11,1.15,111.5577,0.09,2.08,2.1,0.14,-1.0
2021-01-13,66.1459449549691,86.6456514219202,89.92963014221296,33.41624323438858,-8.85855474265178,44.729688459863155,4.45100872355836,129.44812675921568,6.4677,1.2159,22.21,1.3631,55.52,467.4,0.24125,2.43,3.23,0.12,1.1,111.3738,0.09,2.06,2.08,0.15,-1.0
2021-01-14,62.87086038016029,85.05920140388072,87.14114843119496,34.69880592786135,-16.37658837119753,43.53598900905763,2.7315371722661568,110.83929857564898,6.4736,1.2156,23.25,1.369,55.76,467.4,0.22563,2.54,3.27,0.1,1.15,111.1718,0.09,2.09,2.09,0.14,1.0
2021-01-15,57.064103860816616,78.36327398800786,83.35604227126964,34.961481299227096,-30.72391220639199,39.92763459664275,1.8124020118216422,48.19147348545218,6.48,1.2099,24.34,1.3599,54.8,467.4,0.22338,2.46,3.24,0.1,1.11,111.5263,0.09,2.1,2.11,0.13,1.0
2021-01-19,61.379793774452516,76.14142232253724,79.8546325714753,35.99880591730493,-14.604928763958414,39.09136547203252,2.053199266124747,73.67976848413173,6.4777,1.2126,23.24,1.3627,55.38,467.4,0.22363,2.44,3.21,0.1,1.1,111.4656,0.09,2.1,2.08,0.13,1.0
2021-01-20,67.46151213323044,81.13704695952292,78.54724775668939,37.54258200440109,-3.5382727875133635,42.21383192262056,3.83996886086595,97.46189176783342,6.4777,1.2126,21.58,1.3627,55.66,467.4,0.22238,2.45,3.21,0.1,1.1,111.4656,0.09,2.12,2.09,0.14,-1.0
2021-01-21,67.58817921654445,91.61103209760363,82.96316712655465,40.245334511330306,-4.216505597397669,44.276459061961305,4.280204979493065,97.67566236468566,6.4595,1.2143,21.32,1.3721,55.68,467.4,0.21775,2.53,3.24,0.1,1.12,111.2088,0.08,2.1,2.02,0.13,1.0
2021-01-22,64.99723413593641,93.90695995675374,88.8850130046268,41.77715333674402,-10.053326683365293,44.462538528331606,4.18223723114395,58.39378536534303,6.481,1.2179,21.91,1.3685,55.22,467.4,0.21525,2.51,3.24,0.1,1.1,111.5525,0.08,2.09,2.02,0.14,1.0
2021-01-25,66.64602154699038,94.02332111471021,93.18043772302258,41.29850468066309,-3.0642266525313877,45.20967678264333,4.481020301263421,15.693716291935404,6.4784,1.2138,23.19,1.3668,55.44,467.4,0.21288,2.49,3.2,0.1,1.05,111.8617,0.08,2.08,2.01,0.12,-1.0
2021-01-26,65.27761268084997,91.14441269521141,93.02489792222518,39.99437718966016,-10.22133202618365,44.821940561112115,3.9578093866888753,46.78224110725889,6.4635,1.2147,23.02,1.3729,55.26,467.4,0.2185,2.47,3.21,0.09,1.05,111.6516,0.08,2.08,2.01,0.15,-1.0
2021-01-27,47.275351768040444,65.56666963799846,83.57813448264007,39.190712964918745,-57.70205899529286,36.12188940002898,0.41254153993765375,-90.28722292353837,6.4822,1.2101,37.21,1.3688,55.07,467.4,0.2115,2.42,3.2,0.09,1.04,112.0706,0.08,2.08,2.01,0.13,-1.0
2021-01-28,52.50005452287394,46.674021231119134,67.79503452144306,64.73726241691064,-40.11722130622718,31.8144094711879,1.618974926955115,-50.489354905695876,6.4491,1.2122,30.21,1.3727,54.87,467.4,0.205,2.48,3.24,0.08,1.07,111.9977,0.07,2.13,2.08,0.14,-1.0
2021-01-29,43.274003239154965,21.418871516969574,44.55318746202911,63.45534710160416,-75.24854997853991,22.242524540978593,-0.47695224707708195,-174.48744021911986,6.4282,1.2135,33.09,1.3723,55.25,467.4,0.20188,2.51,3.28,0.1,1.11,111.9455,0.07,2.13,2.05,0.14,1.0
2021-02-01,50.85548892302504,32.050044082557626,33.380978943548826,61.79050630569831,-46.61118316591342,19.245729177100202,0.4736343768547045,-144.18334372916368,6.4669,1.207,30.24,1.3672,56.42,462.8,0.1955,2.53,3.28,0.08,1.09,112.4154,0.08,2.11,2.04,0.13,1.0
2021-02-02,56.378881668843675,43.7549660033053,32.40796053427755,32.40507794676524,-25.223383833501355,20.862529721366172,3.3956240002712783,-53.716706599570585,6.457,1.202,25.56,1.3644,57.62,462.8,0.19225,2.58,3.3,0.08,1.12,112.2957,0.08,2.15,2.07,0.12,1.0
2021-02-03,56.76399449853319,65.61454147044337,47.13985051876881,29.631303994925755,-23.039953596928562,22.1994134896363,2.7720336013521982,-41.202583538581635,6.4614,1.2025,22.91,1.3652,58.61,462.8,0.19513,2.64,3.32,0.08,1.15,112.2654,0.08,2.19,2.11,0.16,1.0
2021-02-04,60.77998307069684,83.78510693140969,64.38487146838617,27.050017099799604,-0.38134177534108193,26.30997558757963,3.297638327240576,31.98678295682219,6.4715,1.1974,21.77,1.3665,58.98,462.8,0.19263,2.61,3.34,0.07,1.15,112.7501,0.08,2.17,2.09,0.15,1.0
2021-02-05,62.15421531100182,90.90739919300881,80.10234919828734,27.778887370807954,-3.8565070487039055,30.434440361145334,2.1830868215577546,87.02041875140465,6.4664,1.2035,20.87,1.3714,59.48,462.8,0.19088,2.63,3.37,0.06,1.19,112.2477,0.08,2.21,2.14,0.16,1.0
2021-02-08,64.693377671135,98.56032428928546,91.08427680456803,30.67218907550262,-0.08117830809866167,35.61327319511565,2.37693500828456,120.56020738791322,6.4475,1.2045,21.24,1.3738,60.17,462.8,0.19538,2.61,3.33,0.07,1.19,112.0516,0.07,2.22,2.13,0.15,-1.0
2021-02-09,63.99241594149792,97.62898367996452,95.69890238741964,34.63118672085593,-3.175363603303838,38.91709920294761,2.9376664944870283,117.31757056846084,6.4344,1.2106,21.63,1.3796,60.74,462.8,0.2025,2.6,3.33,0.07,1.18,111.7674,0.08,2.22,2.13,0.16,1.0
2021-02-10,63.762033531121695,95.87854817170694,97.35595204698568,38.17289125187449,-9.107813573476719,40.95436706894998,2.859366226935773,115.53058242537948,6.4576,1.2132,21.99,1.385,61.17,462.8,0.20088,2.58,3.31,0.07,1.15,111.5878,0.08,2.21,2.11,0.15,1.0
2021-02-11,64.4260603674953,93.7824120771055,95.7633146429257,40.8272136163116,-6.369586591902976,42.60231919110083,2.7964374478736285,110.1153405211043,6.4567,1.2127,21.25,1.3822,61.09,462.8,0.19763,2.6,3.34,0.07,1.16,111.5372,0.08,2.2,2.08,0.15,1.0
2021-02-12,66.31299357191234,94.51181067069116,94.72425697316793,42.89602385783386,-0.9871678225467972,44.879763708413975,3.669834532872026,105.61759258811314,6.4567,1.2126,19.97,1.3855,62.47,462.8,0.19375,2.65,3.39,0.06,1.2,111.5016,0.08,2.21,2.07,0.15,-1.0
2021-02-16,65.85627197782085,95.22766000751285,94.50729425176989,44.4949151157864,-6.9602655630116805,45.973947357602356,4.361177944420487,113.58299014299993,6.4567,1.2107,21.46,1.391,63.96,462.8,0.18863,2.72,3.45,0.08,1.3,111.7981,0.08,2.24,2.11,0.15,-1.0
2021-02-17,65.5826478886919,94.86690155763894,94.86879074528103,45.39154513985378,-7.451861941524706,46.20678052187259,3.4857411488891468,102.12467479544503,6.4567,1.2042,21.5,1.3848,65.02,462.8,0.18138,2.66,3.42,0.07,1.29,112.0337,0.08,2.21,2.07,0.14,-1.0
2021-02-18,61.77436949787118,90.45430515933305,93.51628890816166,46.171640837532486,-14.22495701746448,44.47777479615797,1.6127282077948286,79.6077435192505,6.4869,1.2078,22.49,1.3956,64.09,462.8,0.18238,2.7,3.42,0.06,1.29,112.1653,0.07,2.16,2.03,0.15,-1.0
2021-02-19,60.20000337222516,86.29188151637312,90.53769607778175,47.5278659172232,-17.057470388485918,42.03712537395404,1.3921338472042035,89.00947987222958,6.4555,1.2136,22.05,1.4025,62.84,462.8,0.17525,2.76,3.48,0.07,1.34,111.7086,0.07,2.14,1.99,0.14,-1.0
2021-02-22,54.02943098587827,73.2368135997903,83.32766675849888,48.44591427707883,-28.843972205420798,37.23596868206869,0.911891269853224,72.3485430918358,6.4625,1.2155,23.45,1.4077,64.73,462.8,0.1755,2.81,3.53,0.06,1.37,111.9066,0.07,2.16,1.97,0.15,1.0
2021-02-23,54.83318350688169,62.08509188175193,73.8712623326385,54.85510974559737,-26.943882192133128,33.438536534642026,0.6746454038250191,60.55442247893262,6.464,1.2142,23.11,1.4092,65.16,462.8,0.1875,2.88,3.57,0.08,1.37,111.8926,0.07,2.16,1.97,0.15,-1.0
2021-02-24,61.40727636167591,62.81412274003508,66.04534274052581,54.07426447227318,-9.753820802118407,33.59701749762371,1.9692804002830027,106.5245347712306,6.4556,1.2143,21.34,1.4106,66.85,462.8,0.18975,2.92,3.6,0.08,1.38,111.7265,0.07,2.17,1.96,0.16,-1.0
2021-02-25,45.76313779326163,50.485618544189435,58.461611055325534,55.69583518395617,-47.243545475760705,25.67302481907518,2.0947716855536305,65.06350128692739,6.4541,1.2229,28.89,1.4105,66.69,462.8,0.1905,2.96,3.66,0.09,1.54,111.9134,0.07,2.14,1.94,0.15,1.0
2021-02-26,43.503690353023615,37.52281295681747,50.27418474701404,48.94939610177928,-54.340497883020824,17.72112943107004,0.627611178881756,-19.24743231725403,6.473,1.2093,27.95,1.3947,65.86,462.8,0.18838,2.86,3.56,0.08,1.44,112.8163,0.07,2.15,1.91,0.15,1.0
2021-03-01,55.340017544780785,33.20525281870535,40.404561439904136,37.223205054592746,-21.622660647400526,18.522009485234776,5.0502950433518805,35.70656541799991,6.4648,1.2054,23.35,1.3938,64.56,430.7,0.18425,2.85,3.58,0.08,1.45,112.5266,0.07,2.16,1.92,0.13,-1.0
2021-03-02,51.31398508805411,44.469313586391614,38.399126453971526,33.30888702494334,-49.81039597575132,16.42318656968473,2.5552068411592876,40.96486320016679,6.4702,1.2079,24.1,1.3962,63.17,430.7,0.18338,2.88,3.57,0.08,1.42,112.5296,0.07,2.2,1.97,0.14,-1.0
2021-03-03,45.58574882541581,46.2448691588076,41.306478521301564,27.19466177308561,-81.24187221644752,10.557571292997181,-0.17223089058932659,-1.7415183750269034,6.4675,1.2073,26.67,1.3978,64.7,430.7,0.19375,2.94,3.61,0.08,1.47,112.7543,0.07,2.21,1.97,0.14,1.0
2021-03-04,40.63500445077622,29.60695730424312,40.107046683147495,33.1550342451223,-80.12685989507182,1.7533704774382386,-1.6108933136227739,-185.77609753963586,6.4694,1.2045,28.57,1.3999,67.32,430.7,0.1755,3.0,3.67,0.08,1.54,112.7095,0.07,2.2,1.97,0.14,1.0
2021-03-05,49.15921784122469,30.285743004482807,35.37918982251122,30.6713449323881,-47.774038875032254,0.6963632794299883,-0.7696810452997661,-63.29990260858189,6.496,1.1914,24.66,1.3817,69.95,430.7,0.18538,2.97,3.69,0.08,1.56,113.7501,0.07,2.22,2.01,0.15,1.0
2021-03-08,47.117327610176076,39.570200348427996,33.15430021905136,33.6378657511355,-56.84086608755483,-1.7822066851567797,-1.684662801115747,200.71587235991052,6.525,1.1849,25.47,1.381,68.0,430.7,0.1825,3.0,3.73,0.09,1.59,114.2699,0.07,2.21,2.0,0.13,1.0
2021-03-09,52.67812109026347,57.43029136719428,42.428744906701745,38.64896152401284,-33.022168229121874,0.6110631481169548,-1.0253919737038757,211.72976561268325,6.505,1.1885,24.03,1.3884,67.03,430.7,0.17725,2.98,3.71,0.1,1.55,113.9278,0.07,2.21,2.01,0.13,1.0
2021-03-10,54.885463555585524,68.26814361648809,55.089545110703504,38.59887997647033,-22.731035520770615,4.343451275774896,-0.31754516960190377,248.34348497801773,6.505,1.19,22.56,1.3899,67.53,430.7,0.18413,2.99,3.7,0.08,1.53,113.5992,0.07,2.26,2.05,0.14,1.0
2021-03-11,58.50079582670519,83.11970818662009,69.6060477234342,38.21102135258588,-8.833806474215965,10.451353698325875,0.7534810777085393,255.57726140646167,6.4932,1.1978,21.91,1.398,69.34,430.7,0.18388,3.02,3.72,0.08,1.54,112.9392,0.07,2.28,2.05,0.14,1.0
2021-03-12,58.851269913055006,89.58672258916245,80.32485813075692,35.25324967622016,-7.145543631145889,15.4367319074654,0.6883960668995128,220.97043425129527,6.5081,1.1952,20.69,1.3925,68.87,430.7,0.1895,3.13,3.83,0.09,1.64,113.0491,0.07,2.26,2.01,0.15,1.0
2021-03-15,61.11468367625722,94.51952322095526,89.07531799891264,36.380664926754235,-0.4620802317723216,21.208891389861947,0.866870045313464,197.31036122579616,6.4996,1.1917,20.03,1.3866,68.78,430.7,0.182,3.1,3.8,0.08,1.62,113.2171,0.07,2.27,2.0,0.14,1.0
2021-03-16,60.24618146315613,95.0931408235853,93.0664622112344,37.475488793165184,-7.112953666325927,24.99256329577247,0.7659042100426692,160.89072545358582,6.5052,1.1895,19.79,1.3892,67.95,430.7,0.19,3.12,3.81,0.07,1.62,113.0142,0.07,2.3,2.01,0.17,-1.0
2021-03-17,61.330079016016875,96.22753173424461,95.2800652595951,38.96658758244644,-3.742370899167957,28.582374965123563,1.0884366922176167,144.84327939054396,6.503,1.1905,19.23,1.3888,67.73,430.7,0.18963,3.17,3.86,0.07,1.63,113.1834,0.07,2.3,2.02,0.17,-1.0
2021-03-18,53.286281870253184,87.62886863346675,92.98318039709893,40.795909252782195,-26.258069534105932,26.3897377406538,0.038068514718505385,125.29982171020006,6.5054,1.1926,21.58,1.3938,62.11,430.7,0.18663,3.19,3.88,0.08,1.71,112.805,0.07,2.27,2.04,0.18,1.0
2021-03-19,52.98520974096227,80.94523227857373,88.26721088209507,41.916261307086394,-27.163862731004905,24.182870619380537,0.16356823983975888,78.30431146968765,6.507,1.1909,20.95,1.3872,64.0,430.7,0.19688,3.13,3.84,0.07,1.74,113.0073,0.07,2.31,2.11,0.19,-1.0
2021-03-22,56.09707656573643,76.65525600886865,81.74311897363641,43.00468480760907,-16.61229970828324,24.371189097257684,1.6532977657842125,71.75910644174719,6.507,1.1932,18.88,1.3856,63.89,430.7,0.1905,3.07,3.77,0.06,1.69,113.0269,0.07,2.33,2.15,0.16,-1.0
2021-03-23,52.03952249602652,76.02321864263463,77.87456897669239,43.98685921580622,-28.154181632807973,21.842245823652775,0.7510209401228777,47.40745856496782,6.516,1.1872,20.3,1.3795,59.96,430.7,0.20063,3.03,3.74,0.08,1.63,113.3179,0.07,2.29,2.1,0.19,-1.0
2021-03-24,49.30861232540289,72.63037831985885,75.10295099045409,47.67338572507176,-36.36057803587376,17.90642833583661,-0.9244857173474667,46.31777194608686,6.523,1.1831,21.2,1.3723,63.7,430.7,0.19513,3.0,3.72,0.07,1.62,113.6794,0.07,2.31,2.09,0.18,1.0
