Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2020-09-01,70.15237526835642,87.00828701718622,88.01227877756139,336.6554502141988,-4.848550953144104,469.7912435144463,6.773362049717327,119.35356489620048,6.8272,1.1949,26.12,1.3416,45.72,484.0,0.25113,2.34,3.35,0.12,0.68,115.5944,0.09,1.76,1.87,0.13,-1.0
2020-09-02,75.1015807428354,87.93257886638827,86.74726392828872,329.87255817293345,-3.091787533142887,504.9807410178546,6.981155837887618,178.254470848223,6.8375,1.184,26.57,1.3315,42.7,484.0,0.25125,2.26,3.3,0.13,0.66,116.0543,0.09,1.73,1.85,0.13,-1.0
2020-09-03,57.01904609970341,78.24532933976343,84.39539840777924,333.9417171639859,-45.88620702267377,462.358638380716,3.307228414733449,80.48906847453198,6.8474,1.1832,33.6,1.3263,42.72,484.0,0.2495,2.22,3.27,0.12,0.63,116.0912,0.09,1.65,1.77,0.14,-1.0
2020-09-04,54.24320028306495,59.42801666802972,75.20197495806042,376.3003024724592,-62.29998071003067,410.9789500866027,2.551007258893708,-4.948139351894972,6.8409,1.182,30.75,1.323,41.1,484.0,0.248,2.34,3.4,0.13,0.72,116.0569,0.09,1.7,1.83,0.14,1.0
2020-09-08,44.904029089900966,28.056871671061227,55.24340589295141,366.936717993361,-97.9249761834516,315.5912352896521,-1.0454616019981986,-104.67962753513652,6.8435,1.1789,31.46,1.3039,38.53,484.0,0.2495,2.29,3.36,0.15,0.69,116.4831,0.09,1.68,1.81,0.12,1.0
2020-09-09,51.19406098793654,21.925902472999105,36.47026360402996,360.2492594156192,-72.58090306946325,272.3270064497083,0.915813810367574,-40.07300131098843,6.8308,1.181,28.81,1.3011,39.98,484.0,0.25025,2.39,3.4,0.14,0.71,116.1494,0.09,1.71,1.85,0.13,1.0
2020-09-10,45.97480492676991,11.495881590205748,20.492885244755303,319.9513779256055,-95.00647597646802,202.948349877679,-1.5808067247588022,-83.86344524588019,6.8335,1.188,29.71,1.2846,39.27,484.0,0.24913,2.34,3.37,0.15,0.68,115.9001,0.09,1.69,1.84,0.13,1.0
2020-09-11,47.82451292130391,14.961873047229048,16.12788570347791,324.33277799532726,-87.52700181238171,156.73402325568168,-0.8283413688086798,-92.86225003173794,6.833,1.1831,26.87,1.2788,38.8,484.0,0.25038,2.32,3.36,0.13,0.67,116.1053,0.09,1.65,1.77,0.14,1.0
2020-09-14,52.22854496655015,16.213459776495252,14.223738137976625,325.7944560422189,-68.82614288166462,144.88054397770247,0.2230872625515342,-36.9007333864452,6.808,1.1874,25.85,1.2876,38.57,484.0,0.23725,2.32,3.34,0.14,0.68,115.6608,0.09,1.65,1.76,0.13,1.0
2020-09-15,52.258601402606885,24.983410651216506,18.719581158313545,319.942881479464,-68.69662335230427,134.12361491116462,0.5411741401908479,-14.93088051972092,6.7819,1.1846,25.59,1.2866,39.54,484.0,0.24613,2.33,3.36,0.13,0.68,115.6074,0.09,1.67,1.8,0.14,1.0
2020-09-16,52.77715796560734,31.959891301682458,24.38558724313135,51.33337925139924,-66.59755986098386,127.10146404808256,0.915508327302928,-0.907856801545543,6.7529,1.1835,26.04,1.298,41.23,484.0,0.23325,2.31,3.36,0.12,0.69,115.3699,0.09,1.68,1.79,0.11,1.0
2020-09-17,50.67562037448566,30.222152372332648,29.055151441743813,42.33645360691381,-74.03935966971406,109.74901880295148,0.7550662946076718,-61.34201895336492,6.7628,1.1823,26.46,1.2955,42.35,484.0,0.22738,2.3,3.34,0.12,0.69,115.4549,0.09,1.66,1.75,0.14,1.0
2020-09-18,46.903475408055286,23.788977538802023,28.657007070938988,40.559578611501365,-87.99614785289613,75.39399364590645,-0.2967243930784633,-99.21012901980303,6.7675,1.1857,25.83,1.295,42.16,484.0,0.22538,2.3,3.36,0.13,0.7,115.2557,0.09,1.67,1.76,0.13,1.0
2020-09-21,40.18880164339849,18.45883163298164,24.156653848038715,310.5806423073392,-82.58799757844501,6.956991992716212,-2.8020823856570014,-195.2875033746404,6.8043,1.1737,27.78,1.2794,40.37,484.0,0.22325,2.28,3.34,0.12,0.68,116.3957,0.09,1.62,1.74,0.12,1.0
2020-09-22,42.626605698084994,17.494272284575434,19.914027152119644,335.9688190751515,-76.93303771493267,-35.53460429673942,-3.6041565532389694,-150.44460050866883,6.7779,1.1703,26.86,1.2726,40.84,484.0,0.2225,2.27,3.34,0.12,0.68,116.5609,0.09,1.62,1.74,0.12,1.0
2020-09-23,36.619121446460994,14.13679689076537,16.69663360277409,375.0393099811713,-98.06857403432632,-110.30502523666657,-5.258019991563416,-159.91847624542643,6.8089,1.1677,28.58,1.275,41.09,484.0,0.225,2.31,3.36,0.13,0.68,117.2726,0.09,1.6,1.72,0.12,1.0
2020-09-24,37.56320520050776,12.966941552890164,14.866003576076931,414.3820893882552,-89.54191786771212,-163.45603672536163,-5.352551019950926,-159.06210227950723,6.8273,1.1666,28.51,1.2739,41.24,484.0,0.23325,2.33,3.37,0.12,0.67,117.5682,0.09,1.58,1.71,0.13,1.0
2020-09-25,43.74789436749739,16.89419939290887,14.665979278854744,447.2159530456004,-76.07551217136007,-174.63581578516096,-4.626899209640334,-115.11668433996245,6.822,1.1618,26.38,1.2706,40.91,484.0,0.21788,2.31,3.4,0.12,0.66,117.8886,0.09,1.58,1.73,0.12,1.0
2020-09-28,49.86539129555023,35.34572994184868,21.735623629215848,450.7593408227219,-60.67178336725068,-148.69025144272746,-3.733557197806988,-35.07669797599682,6.8106,1.166,26.19,1.2865,41.59,484.0,0.22038,2.36,3.43,0.12,0.67,117.6393,0.09,1.61,1.74,0.11,1.0
2020-09-29,48.06184458341358,47.4105403536818,33.21682322947973,436.6323904712117,-65.60730619065994,-137.15013673491558,-3.4378785761599917,-42.99385127981793,6.815,1.1717,26.27,1.2847,40.33,484.0,0.22513,2.34,3.4,0.12,0.66,117.5484,0.09,1.64,1.79,0.14,1.0
2020-09-30,52.677480157913614,58.494022488111085,47.083430927880464,456.7509591574937,-53.24828811592246,-100.29764145973604,-3.016027324165187,10.651023987106893,6.7896,1.1723,26.37,1.2921,40.3,484.0,0.23388,2.32,3.44,0.12,0.69,116.9668,0.09,1.63,1.76,0.13,-1.0
2020-10-01,53.15708466150224,62.740383673518856,56.21498217177052,446.8630766901158,-51.92609884103945,-67.47354009502669,-4.41091943222625,36.92532059799278,6.7898,1.1752,26.7,1.2901,39.75,479.9,0.234,2.33,3.43,0.12,0.68,116.7437,0.09,1.63,1.78,0.14,-1.0
2020-10-02,51.03526152100375,66.93769659821642,62.72403425328207,458.56894079338207,-42.7883476057706,-51.68434804182107,-2.155747825571912,7.353051929500054,6.7898,1.1706,27.63,1.2928,38.0,479.9,0.2335,2.37,3.46,0.12,0.7,116.7511,0.09,1.64,1.8,0.14,-1.0
2020-10-05,57.397366087931495,73.62970308526742,67.76926111900084,385.9012531479525,-11.824798330435671,-1.5646688557826565,0.0544908431571087,95.42332192031245,6.7896,1.1784,27.96,1.2972,39.78,479.9,0.22025,2.45,3.52,0.12,0.78,116.1954,0.09,1.68,1.84,0.12,-1.0
2020-10-06,51.5742234463062,72.95228366365852,71.17322778238072,364.849276927208,-32.38991123226542,7.735919147300592,0.9885830402083567,69.10875188531564,6.7896,1.1778,29.48,1.2945,41.27,479.9,0.22975,2.39,3.46,0.14,0.76,116.2866,0.09,1.66,1.81,0.13,-1.0
2020-10-07,58.04599798001404,84.18527749862422,76.92242141585,326.9758107016607,-3.612212077581456,57.26968221499192,1.2991557595141066,117.8776376072638,6.7896,1.1766,28.06,1.2914,40.62,479.9,0.2295,2.38,3.5,0.13,0.81,116.3631,0.09,1.71,1.88,0.13,-1.0
2020-10-08,59.39014410366298,87.54382152033766,81.56046089420674,340.03875477055084,-1.7491662652952988,105.16162894506124,3.2356755940062585,134.0317169467762,6.7896,1.1753,26.36,1.2944,42.0,479.9,0.2205,2.33,3.46,0.13,0.78,116.1836,0.09,1.72,1.88,0.13,-1.0
2020-10-09,61.1621206542782,96.82005790315424,89.51638564070532,359.7589225775924,-4.1784479476605245,154.35985212166997,3.3299780695933188,145.11446489012667,6.6933,1.1819,25.0,1.3003,41.63,479.9,0.22413,2.34,3.46,0.15,0.79,115.2913,0.09,1.73,1.9,0.12,-1.0
2020-10-12,63.80340329658398,96.36660005182166,93.57682649177114,392.7251859670585,-4.972585631579285,211.13879201505915,3.0156807023994623,163.51933588985028,6.6933,1.1819,25.07,1.3003,40.5,479.9,0.22888,2.34,3.46,0.15,0.79,115.2913,0.09,1.73,1.9,0.12,1.0
2020-10-13,60.99239617080365,93.1206260401181,95.43576133169796,428.39133116900194,-11.487088300405969,240.63680267067684,2.4439945814587074,130.66278784580257,6.7452,1.1737,26.07,1.2968,41.34,479.9,0.23688,2.29,3.39,0.13,0.74,115.9272,0.09,1.7,1.88,0.13,1.0
2020-10-14,58.094431999838186,88.14248174078485,92.54323594424147,458.94356869232166,-18.33624311817061,247.7784277621649,1.7180814681458991,106.66645754168589,6.7136,1.1755,26.4,1.3023,41.81,479.9,0.23013,2.27,3.37,0.13,0.73,115.7033,0.09,1.69,1.86,0.11,1.0
2020-10-15,57.74160563511651,80.25771797213541,87.17360858434607,483.52142010454463,-19.154156205425437,248.97048278812508,2.122497184969649,73.47475118762495,6.7233,1.1701,26.97,1.2917,41.61,479.9,0.21775,2.28,3.39,0.12,0.74,116.1111,0.09,1.69,1.86,0.11,1.0
2020-10-16,59.25064012501636,76.85154234971442,81.75058068754483,510.4713080858707,-14.523161026739906,256.01051238494983,3.430871815521363,95.7753657236819,6.6962,1.1717,27.41,1.2931,41.34,479.9,0.21838,2.29,3.4,0.12,0.76,115.7815,0.09,1.71,1.89,0.11,1.0
2020-10-19,51.93122824042406,67.0849496168935,74.7314033129144,525.9749540892811,-31.495866061689597,225.83110665727872,3.859335167531894,50.71262197835251,6.6803,1.1788,29.18,1.2998,41.29,479.9,0.20863,2.29,3.39,0.13,0.78,115.4171,0.09,1.71,1.89,0.1,1.0
2020-10-20,53.63316681109109,62.8890953153167,68.94186242730815,529.9935009530558,-26.812914281288524,208.6563913745449,3.74011526854433,48.71017041862934,6.6754,1.1824,29.35,1.2951,41.62,479.9,0.21575,2.36,3.45,0.13,0.81,115.262,0.09,1.72,1.91,0.12,1.0
2020-10-21,51.92231536297188,54.31268963350615,61.4289115219054,503.5826444892339,-30.859720402486168,185.00739630830867,5.409267924338834,31.129069273586943,6.6503,1.187,28.65,1.3143,40.09,479.9,0.20913,2.4,3.46,0.13,0.83,114.9252,0.09,1.74,1.92,0.11,1.0
2020-10-22,54.367901712259936,54.34448334290048,57.18208943057439,455.73918885512586,-25.58601666764777,176.56298718167454,5.77361674728987,22.12119361270372,6.6821,1.1824,28.11,1.309,41.28,479.9,0.21475,2.43,3.48,0.13,0.87,115.13,0.09,1.76,1.84,0.12,1.0
2020-10-23,53.82598954552909,51.21554848566867,53.29090715402506,396.23159503191897,-38.41992999277741,165.69409805474425,4.274714965814873,20.080326270014744,6.6861,1.1844,27.55,1.3039,40.71,479.9,0.2165,2.41,3.45,0.12,0.85,115.0261,0.09,1.75,1.84,0.12,1.0
2020-10-26,43.113806636774825,40.31163184049658,48.623887889688525,342.2346553541674,-78.5597756296249,103.42336987917952,0.3673147117982185,-102.42059852493306,6.7119,1.1816,32.46,1.3021,39.06,479.9,0.22225,2.36,3.41,0.12,0.81,115.2934,0.09,1.72,1.81,0.11,1.0
2020-10-27,40.17157515263855,25.03713331901291,38.85477121505934,312.7171067632257,-94.14077348039112,35.732477848421695,0.0383543773720699,-149.69558297317482,6.7044,1.1834,33.35,1.3067,39.72,479.9,0.21325,2.35,3.39,0.12,0.79,115.0267,0.09,1.71,1.78,0.11,1.0
2020-10-28,30.61881974262356,8.87649013025092,24.74175176325341,321.5452597957901,-99.08317398023942,-92.95313976511898,-4.54165884550517,-262.57745129321773,6.7279,1.1751,40.28,1.2997,37.86,479.9,0.21438,2.33,3.41,0.12,0.79,115.8157,0.09,1.7,1.79,0.11,1.0
2020-10-29,33.14475690809287,6.862025700204582,13.591883049822751,369.6448266856305,-86.1899754387558,-181.61481472142623,-4.162185575554654,-220.7490326860736,6.714,1.1658,37.59,1.289,36.56,479.9,0.21438,2.4,3.46,0.12,0.85,116.319,0.09,1.71,1.81,0.12,1.0
2020-10-30,31.73639051906126,9.328027997697127,8.355514609384157,445.40277741028353,-87.28452598666745,-261.5742870621616,-4.266947301105386,-203.62410576444768,6.6919,1.1647,38.02,1.2933,36.33,479.9,0.21575,2.39,3.49,0.13,0.88,116.1464,0.09,1.7,1.81,0.13,1.0
2020-11-02,39.21433939803424,18.670972762628395,11.620342153509982,521.4962278685097,-72.23720967355735,-287.4601130819756,-4.346887865921589,-121.49837961000851,6.6899,1.1634,37.13,1.2904,37.78,479.9,0.22013,2.37,3.47,0.13,0.87,116.2476,0.09,1.71,1.82,0.13,1.0
2020-11-03,47.354159760366656,30.56997755595036,19.522992772091907,582.7181831431421,-52.51607574774349,-260.1933417589571,-1.05402009458318,-56.69034183905726,6.6759,1.1724,35.55,1.305,38.17,479.9,0.22475,2.41,3.48,0.14,0.9,115.4917,0.09,1.72,1.82,0.12,1.0
2020-11-04,51.944812363511296,47.19336013111863,32.144770149899074,563.9210726417101,-39.45233146057669,-206.538642205207,-1.610406523274677,-6.36323374651796,6.6504,1.173,29.57,1.3021,39.68,479.9,0.23225,2.29,3.36,0.12,0.78,115.178,0.09,1.64,1.72,0.13,1.0
2020-11-05,57.79372924557165,66.70199860693275,48.15511209800053,584.9581521741007,-20.173926924318188,-118.86985639010165,-0.1242900423468384,39.82197035589599,6.6027,1.1809,27.58,1.3116,39.47,479.9,0.213,2.24,3.31,0.12,0.79,114.4662,0.09,1.66,1.77,0.11,1.0
2020-11-06,56.87608152951909,80.0830744623979,64.65947773348304,590.9475315793401,-22.546925914487083,-54.15596689661106,-0.9217508593076223,40.976404172333815,6.608,1.1886,24.86,1.3162,38.08,479.9,0.20588,2.31,3.34,0.12,0.83,114.0021,0.09,1.65,1.76,0.11,1.0
2020-11-09,64.468996200041,85.5503152220589,77.44512943046313,654.5162095028386,-20.470896583425706,63.7383699361344,1.111230012441745,149.16321568370944,6.628,1.1811,25.75,1.3137,40.93,479.9,0.205,2.39,3.43,0.12,0.96,114.0977,0.09,1.73,1.83,0.1,1.0
2020-11-10,66.472042711617,85.21544553830415,83.61627840758693,663.360830015291,-13.533033309267504,176.35537071750878,2.584080441496335,133.77015960192625,6.6146,1.181,24.8,1.3234,42.25,479.9,0.21363,2.42,3.42,0.12,0.98,114.0836,0.09,1.76,1.83,0.11,1.0
2020-11-11,66.1165273291141,83.94951982579163,84.90509352871817,686.3128634174642,-14.147510629932016,260.7204988713784,3.098936870923055,131.21998550307023,6.6146,1.181,23.45,1.3234,42.5,479.9,0.22063,2.42,3.42,0.12,0.98,114.0836,0.09,1.76,1.83,0.11,1.0
2020-11-12,61.30340458218284,83.2652670696877,84.1434108112611,717.3886261922617,-22.523654851737508,298.5228407426839,2.0564561180558267,93.45255946557194,6.6114,1.1814,25.35,1.3142,42.16,479.9,0.221,2.36,3.33,0.13,0.88,114.292,0.09,1.71,1.79,0.12,1.0
2020-11-13,64.77938889696416,83.78320624481562,83.6659977134316,747.614912628841,-11.979215783883737,356.618254280118,3.0535220491599624,114.226618717215,6.6039,1.1824,23.1,1.3176,41.51,479.9,0.222,2.35,3.33,0.12,0.89,114.2474,0.09,1.72,1.8,0.13,1.0
2020-11-16,68.38137239566964,88.37820781567012,85.14222704339109,784.631178048644,-0.362505917368483,435.61362488033046,6.224484459223798,135.98080070254787,6.583,1.1844,22.45,1.3197,42.71,479.9,0.22038,2.35,3.33,0.12,0.91,113.8384,0.09,1.72,1.8,0.13,1.0
2020-11-17,65.80813101509786,94.30742916962758,88.82294774337106,826.6837568217851,-4.735990789865174,479.2112225741657,5.208843598429706,112.07163995263348,6.5556,1.1862,22.71,1.3247,42.54,479.9,0.231,2.31,3.29,0.12,0.87,113.689,0.09,1.7,1.77,0.14,1.0
2020-11-18,60.72776267834288,93.71238913773932,92.13267537434562,881.6946737268676,-13.764335879548453,480.39202948443926,4.351520430021171,91.57367618441124,6.5588,1.1869,23.84,1.3299,42.91,479.9,0.22375,2.26,3.27,0.11,0.88,113.4675,0.09,1.7,1.77,0.13,1.0
2020-11-19,61.14739615419119,88.93397647099145,92.31793159278608,939.1278473992368,-12.591444430925524,479.4172405809877,3.9471997137622594,69.76783494267586,6.5823,1.1843,23.11,1.3225,43.09,479.9,0.21263,2.28,3.21,0.11,0.86,113.701,0.08,1.7,1.78,0.14,1.0
2020-11-20,57.88110696061872,82.24526687686573,88.29721082853212,996.3591634709564,-18.34327996540065,455.660158214112,3.2747184758115147,57.71071942485846,6.5608,1.1857,23.7,1.3294,43.79,479.9,0.20488,2.24,3.18,0.11,0.83,113.4958,0.08,1.69,1.77,0.13,1.0
2020-11-23,61.20962490648386,81.76130361365368,84.3135156538369,1034.8177070158551,-9.763581319212769,458.002766380072,6.884097717693545,64.63646963830843,6.585,1.1826,22.66,1.33,45.0,479.9,0.2065,2.24,3.19,0.1,0.86,113.7617,0.08,1.71,1.8,0.13,1.0
2020-11-24,65.30770668876578,85.50848287066219,83.17168445372715,1050.8151892401709,-1.768792498487004,490.9126976268562,9.405501810555648,84.811811802175,6.59,1.1874,21.64,1.335,46.63,479.9,0.23225,2.26,3.19,0.11,0.88,113.4394,0.08,1.74,1.83,0.14,1.0
2020-11-25,62.58799683534286,89.55447869126003,85.60808839185859,1020.9286536358424,-6.142839654815557,497.2404281891286,12.641507933223028,76.90793574013608,6.575,1.1908,21.25,1.3378,47.3,479.9,0.233,2.26,3.2,0.11,0.88,113.1903,0.08,1.75,1.83,0.14,1.0
2020-11-27,62.95038516013504,88.96822591529083,88.01039582573763,950.4073286726826,-5.188877521271673,499.55473144231655,12.195680357851414,74.9389881727854,6.575,1.1908,20.84,1.3378,46.88,479.9,0.22538,2.2,3.16,0.11,0.84,113.1903,0.08,1.75,1.83,0.14,1.0
2020-11-30,58.569767686432726,77.00332490070862,85.17534316908643,826.4862951162769,-13.951444873120987,473.99865175957166,11.837176102061646,52.11254722449244,6.576,1.1948,20.57,1.3338,46.84,479.9,0.22763,2.2,3.13,0.11,0.84,113.2346,0.09,1.77,1.86,0.15,1.0
2020-12-01,60.58389538671526,73.19344057694104,79.72166379764678,684.3319528319907,-9.825637984998467,463.3545030208479,10.766438898023202,78.98870380216808,6.5705,1.2039,20.77,1.3392,47.03,463.6,0.232,2.23,3.2,0.12,0.92,112.8162,0.09,1.81,1.9,0.14,1.0
2020-12-02,61.23961552792929,72.4638473671062,74.22020428158524,538.8759524647588,-8.938146433383043,454.5105629133468,8.747296953931388,66.5134816948131,6.5622,1.2093,21.17,1.3348,47.8,463.6,0.2305,2.25,3.19,0.11,0.95,112.6216,0.09,1.85,1.94,0.14,1.0
2020-12-03,62.20911753534413,80.21195434674789,75.289747430265,427.04721408454014,-7.229713113179271,449.2408402460642,7.619524811400644,96.12672402909688,6.5418,1.2152,21.28,1.3496,48.37,463.6,0.22538,2.21,3.15,0.1,0.92,112.0336,0.09,1.86,1.94,0.15,1.0
2020-12-04,64.94855907349088,88.24321604066506,80.30633925150633,349.4372744969121,0.0,459.8351122347012,6.439128241692289,122.96959985176343,6.5301,1.2142,20.79,1.3485,49.1,463.6,0.22588,2.26,3.2,0.11,0.97,111.7863,0.09,1.89,1.95,0.14,1.0
2020-12-07,62.05691653192074,89.21497280560459,85.8900477310058,298.9618819364545,-12.265416336473834,451.05136482853777,6.1658863264633,108.53713997226404,6.5295,1.2138,21.3,1.3353,48.63,463.6,0.23038,2.26,3.16,0.1,0.94,111.8469,0.09,1.88,1.92,0.15,1.0
2020-12-08,63.29089973689476,92.21477116956304,89.89098667194418,269.61724952106624,-5.38206906974108,447.3329440777961,3.484159328485504,107.2940299273592,6.5307,1.2111,20.68,1.3358,48.84,463.6,0.23,2.25,3.14,0.1,0.92,111.8715,0.09,1.89,1.94,0.14,1.0
2020-12-09,61.12978561121096,84.55160335301854,88.66044910939534,253.2002764245882,-17.69852368781819,430.9401627878688,2.2021426478860078,94.31628371545054,6.541,1.208,22.27,1.3392,48.81,463.6,0.22063,2.29,3.19,0.1,0.95,112.0388,0.09,1.91,1.98,0.14,1.0
2020-12-10,59.677167984416414,80.15489218448091,85.64042223568744,246.34231125800736,-22.604867765691417,407.63760614718194,2.0465217388704597,54.682984320677896,6.5419,1.2118,22.52,1.3293,50.33,463.6,0.2195,2.29,3.14,0.1,0.92,111.9881,0.09,1.88,1.93,0.14,1.0
2020-12-11,60.364198605216565,73.29181821392922,79.33277125047617,226.79481362613365,-24.496358235499017,388.4931873415553,3.322536358438522,49.54851323644217,6.5445,1.2112,23.31,1.3197,50.01,463.6,0.2165,2.27,3.13,0.1,0.9,112.1515,0.09,1.87,1.92,0.14,1.0
2020-12-14,56.31062671339976,63.006093818974485,72.15093473912815,205.76814721818005,-42.30315391556455,354.3233811209975,1.2949209214489552,55.63209781169737,6.548,1.2145,24.72,1.3324,50.27,463.6,0.21925,2.25,3.14,0.1,0.9,112.182,0.09,1.88,1.92,0.13,1.0
2020-12-15,61.4106627793298,67.92891762892201,68.07560988727518,193.6906154117096,-11.525202314402003,350.4580910992372,0.8309430455586622,82.32597289937787,6.5388,1.2158,22.89,1.3434,50.77,463.6,0.22875,2.31,3.18,0.09,0.92,111.871,0.09,1.91,1.96,0.15,1.0
2020-12-16,60.40409716072296,70.53999969794454,67.15833704861363,195.90628750619908,-15.604949873014007,339.8643911480103,1.246298545977379,90.30564528662032,6.5323,1.2175,22.5,1.3503,50.83,463.6,0.23638,2.27,3.17,0.09,0.92,111.7262,0.09,1.92,1.94,0.15,1.0
2020-12-17,62.59871416766794,87.62206817392358,75.36366183359665,195.2645143933648,-2.042988362138776,339.5638701688622,2.9381645517845083,125.65838220226324,6.5321,1.2258,21.93,1.3609,51.2,463.6,0.23863,2.28,3.17,0.09,0.94,111.2339,0.09,1.94,1.98,0.16,1.0
2020-12-18,59.62586792371888,85.14327722518581,81.10178169901793,183.6734051886204,-14.791482308653936,325.54161144396494,2.360054517219601,89.58944334859657,6.5395,1.2236,21.57,1.3497,52.17,463.6,0.23575,2.32,3.19,0.09,0.95,111.619,0.09,1.95,1.98,0.16,1.0
2020-12-21,60.23762946957144,86.07037088401052,86.27857209437326,154.97586484818302,-12.578596907523275,313.8289865290826,3.256511989466393,47.131856719131086,6.5493,1.223,25.16,1.3354,50.61,463.6,0.24488,2.28,3.18,0.09,0.95,111.9528,0.09,1.95,2.0,0.15,1.0
2020-12-22,55.382015280944266,68.34046565636284,79.85137125518634,123.2729561103809,-37.28397856765528,285.0466717564086,1.4336668926183755,26.878132309240936,6.5426,1.2172,24.23,1.3349,49.88,463.6,0.23813,2.23,3.15,0.09,0.93,112.2053,0.09,1.94,1.96,0.15,1.0
2020-12-23,57.48188878177908,63.59265552434156,72.66783068823825,106.29159934935694,-24.29228426711414,268.3675991082273,0.2782040052198191,70.56944474311614,6.54,1.2194,23.31,1.351,51.05,463.6,0.251,2.28,3.2,0.09,0.96,111.9926,0.09,1.97,2.01,0.16,1.0
2020-12-24,58.76238507666958,61.140024865459736,64.35771534872133,104.2563028650072,-16.33284058472835,257.8287910606996,1.0959871406476946,71.89416828022897,6.54,1.2194,21.53,1.351,50.88,463.6,0.24013,2.26,3.17,0.1,0.94,111.9926,0.09,1.97,2.02,0.15,1.0
