Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2019-10-31,61.09145821336237,87.1765638790669,90.91972645954759,110.70089179700865,-8.440156569140079,73.3287908166485,5.336467525778439,81.69723784468435,7.0379,1.1155,13.22,1.2939,59.3,373.7,1.90225,2.99,3.87,1.53,1.69,115.9144,1.58,1.54,1.64,0.39,1.0
2019-11-01,65.51458587009859,91.63353632464573,90.03661864141044,105.95330425440171,-0.062095371900106056,82.26968298260272,5.060215258055386,146.61170845297409,7.0368,1.1169,12.3,1.295,60.17,367.9,1.8905,3.02,3.89,1.53,1.73,115.7331,1.57,1.59,1.68,0.4,1.0
2019-11-04,67.49497677437556,93.66051869091514,90.82353963154264,106.68411206395861,-2.894958561762928,92.0704269853295,5.994127337094852,179.64486175799945,7.03,1.1144,12.83,1.2906,62.52,367.9,1.90825,3.07,3.95,1.56,1.79,115.8642,1.56,1.64,1.72,0.41,0.0
2019-11-05,67.5584033138431,96.63679132774728,93.97694878110279,110.72423913127683,-3.8895602396792017,98.81785910515373,7.808245108109847,176.28977823366358,7.0082,1.107,13.1,1.287,62.72,367.9,1.8935,3.11,4.01,1.62,1.86,116.1145,1.56,1.68,1.78,0.36,0.0
2019-11-06,65.32690690123029,92.88795498961197,94.39508833609153,113.64656293940932,-8.38620467404545,101.05967638515722,6.413288309159404,154.11492927203292,6.9968,1.1076,12.62,1.2872,62.11,367.9,1.90425,3.06,3.95,1.58,1.81,116.1009,1.55,1.66,1.75,0.37,1.0
2019-11-07,66.51025244146537,90.37451635979096,93.29975422571681,114.46203107871737,-10.887660884163397,103.57013565213674,6.084179906439749,190.42148442368307,6.9766,1.1045,12.73,1.2829,62.6,367.9,1.90138,3.15,4.05,1.58,1.92,116.1167,1.55,1.69,1.77,0.37,0.0
2019-11-08,68.48779925446537,91.56536280595651,91.60927805178653,114.99648976038232,-1.7572660184667077,107.61063949704112,5.191354755867255,150.71473312590666,6.9954,1.1019,12.07,1.279,62.0,367.9,1.90063,3.17,4.05,1.58,1.94,116.3428,1.55,1.71,1.79,0.38,0.0
2019-11-11,67.33008219544713,93.7937071020561,91.91119542260127,114.93289941835081,-4.312542800866392,108.67011438838199,5.163976271010611,124.56467351032111,6.9954,1.1019,12.69,1.279,62.58,367.9,1.90463,3.17,4.05,1.58,1.94,116.3428,1.55,1.71,1.79,0.38,0.0
2019-11-12,68.4652563444345,95.25814190726709,93.5390706050933,115.06053955836835,-6.123930548303957,110.00157622973529,4.140285817384582,118.56777122278844,7.0066,1.1017,12.68,1.2855,62.19,367.9,1.90925,3.14,4.02,1.58,1.92,116.5835,1.55,1.7,1.8,0.35,0.0
2019-11-13,67.99971578096785,92.90845166509558,93.986766891473,114.75519057455146,-6.973875528615436,109.472855827893,4.4056067916949075,108.41223217538561,7.0223,1.1004,13.0,1.284,62.27,367.9,1.90988,3.14,3.99,1.57,1.88,116.8402,1.55,1.66,1.74,0.37,1.0
2019-11-14,67.61751243128923,90.09165219105121,92.7527485878047,114.97345985472612,-7.629951511949362,107.5653580463586,3.9496794686262606,101.09991782306312,7.0195,1.1016,13.05,1.2879,62.46,367.9,1.90413,3.08,3.95,1.55,1.82,116.8032,1.55,1.62,1.7,0.36,1.0
2019-11-15,71.12499122124709,92.63243942083368,91.87751442566024,113.72251911777512,0.0,109.77581955744972,5.5786860177874855,125.89498061660028,7.0075,1.1046,12.05,1.2901,63.32,367.9,1.90263,3.1,3.97,1.54,1.84,116.441,1.55,1.63,1.74,0.36,0.0
2019-11-18,71.61303749787521,94.59740110364618,92.44049757184376,110.9874052445852,-2.0438776472688325,110.98340782260675,4.740299623084467,125.48733597265577,7.0246,1.1079,12.46,1.2965,62.82,367.9,1.8985,3.08,3.95,1.54,1.81,116.3645,1.55,1.63,1.72,0.36,0.0
2019-11-19,72.74146822961372,97.10153728857892,94.77712593768632,106.45977317610931,-3.7346985345156014,112.31761148465193,5.754480495560625,108.70099899319749,7.0263,1.1075,12.86,1.2926,62.37,367.9,1.89463,3.04,3.92,1.54,1.79,116.5414,1.55,1.63,1.73,0.35,-1.0
2019-11-20,66.68853432941623,89.119109463989,93.60601595207144,98.06281766389151,-13.941462360946112,108.5785924280226,5.011711235509789,68.27379824666998,7.0344,1.1063,12.78,1.2918,63.8,367.9,1.89875,3.03,3.89,1.54,1.73,116.8309,1.55,1.6,1.69,0.36,0.0
2019-11-21,64.0091169034963,76.91548632016033,87.71204435757615,86.93575594991518,-19.02448244424184,102.77483508034675,3.9142193053209167,56.013846987784774,7.0285,1.1067,13.13,1.2915,64.99,367.9,1.9095,3.04,3.92,1.55,1.77,116.7461,1.55,1.63,1.73,0.36,1.0
2019-11-22,65.01744832589029,67.71338307820082,77.91599295411679,74.49552917217682,-20.076989335405838,98.14698665176547,3.357463699308905,70.52058675466394,7.0389,1.1029,12.34,1.2829,64.83,367.9,1.91725,3.03,3.91,1.56,1.77,116.9157,1.55,1.62,1.71,0.37,1.0
2019-11-25,71.98138004105026,75.60911489285917,73.41266143040684,67.44653723926261,-0.16864374009903926,102.38585724801123,3.681243808509076,109.38056138140755,7.0349,1.1009,11.87,1.2885,64.67,367.9,1.91863,2.99,3.89,1.58,1.76,117.0118,1.55,1.62,1.71,0.34,1.0
2019-11-26,72.78141120855183,87.29427843488013,76.87225880198011,64.46971726530633,-2.822948958447702,105.77175659979548,4.483349289138781,128.3370932110218,7.0319,1.1012,11.54,1.285,64.82,367.9,1.90863,2.95,3.85,1.59,1.74,117.0538,1.55,1.62,1.72,0.34,0.0
2019-11-27,75.56727762082943,98.28251624652351,87.06196985808766,65.68943192432948,-0.15980481593604878,111.78610217056848,4.831408506556767,130.59818917672197,7.028,1.1002,11.75,1.2881,65.03,367.9,1.91375,2.94,3.86,1.6,1.77,117.1299,1.55,1.63,1.72,0.32,-1.0
2019-11-29,70.20015627996764,93.5622521413044,93.04634894090275,66.01238387505003,-10.660436858838217,112.05653441281902,4.499435132841234,102.01312006753096,7.0308,1.1019,12.62,1.2939,64.5,367.9,1.9055,2.95,3.86,1.6,1.78,117.1231,1.56,1.61,1.72,0.35,-1.0
2019-12-02,59.102915185153385,77.71949631771243,89.85475490184685,65.33285432080275,-42.231578443744056,103.21527215560491,2.1652894602193795,32.048630887677845,7.038,1.1075,14.91,1.2936,63.2,367.9,1.90013,3.03,3.94,1.6,1.83,116.9686,1.56,1.65,1.76,0.33,0.0
2019-12-03,54.58875549101041,54.97085490144823,75.41753445348841,68.1586308892472,-56.73049895639588,91.33486014533082,1.0368478288183203,-136.69029440408897,7.0609,1.1089,15.96,1.3002,62.95,367.9,1.8915,2.96,3.83,1.57,1.72,116.8941,1.55,1.63,1.75,0.35,1.0
2019-12-04,57.95098047137764,42.62005682953407,58.4368026828983,63.797948907026104,-42.635862902116514,84.65792257508474,1.56485176989716,-61.03557970794805,7.0489,1.1076,14.8,1.3095,65.25,367.9,1.88713,3.02,3.88,1.56,1.77,116.6959,1.55,1.66,1.78,0.37,1.0
2019-12-05,58.242503895633746,43.351311542877006,46.9807410912865,58.5377612935776,-45.06690623362335,78.7834443247466,1.9031905425669826,-68.68453928401378,7.0445,1.1104,14.52,1.3165,65.67,367.9,1.885,3.01,3.89,1.56,1.8,116.3879,1.55,1.67,1.79,0.38,1.0
2019-12-06,63.97121451001974,60.09631699410119,48.68922845550415,52.490830070382025,-16.458835821770002,80.12995968474206,2.6321682149759384,52.37120296907853,7.0348,1.1052,13.62,1.3127,66.5,367.9,1.8905,3.03,3.91,1.57,1.84,116.5409,1.55,1.69,1.79,0.39,-1.0
2019-12-09,60.36552354593543,66.89337983119262,56.78033612272367,53.990190138539994,-29.982588104192786,77.50365317907199,1.728792400996599,38.46936246556077,7.0389,1.1067,15.86,1.3157,66.44,367.9,1.88838,3.0,3.88,1.56,1.83,116.3311,1.55,1.69,1.79,0.38,0.0
2019-12-10,59.774707068663055,72.49755116088217,66.49574932872538,56.42520569583339,-33.17087963263803,74.11202970535305,1.7945933872155542,5.875328841237895,7.0328,1.109,15.68,1.3178,66.57,367.9,1.88725,3.0,3.86,1.56,1.85,116.2573,1.55,1.71,1.83,0.36,1.0
2019-12-11,62.428830983559585,72.19189753142582,70.5276095078336,55.768227070960826,-19.17134172316446,73.63117132117986,1.979238542486118,2.4132200160338124,7.0384,1.1092,14.99,1.3176,65.37,367.9,1.88738,2.97,3.83,1.55,1.79,116.1508,1.55,1.69,1.78,0.35,1.0
2019-12-12,66.41582856668595,79.49222228964788,74.72722366065203,55.72979180425082,-9.181111775254037,77.46254875086015,2.7731424288512,90.54825125717883,6.9925,1.1115,13.94,1.3133,66.67,367.9,1.89363,3.05,3.92,1.55,1.9,115.8766,1.55,1.72,1.82,0.36,1.0
2019-12-13,67.4482634591729,87.15154897218287,79.61188959775227,57.155236263713675,-10.192899585033077,80.98233953977251,3.017570022329933,116.77383451282373,6.9925,1.1128,12.63,1.3349,67.44,367.9,1.89963,2.97,3.84,1.54,1.82,115.6992,1.55,1.7,1.78,0.36,1.0
2019-12-16,71.68444065164708,91.93250527883993,86.19209218022361,60.5899759269789,-4.828472803193307,89.1470959928829,3.201098583207273,145.3127328410721,6.9921,1.1139,12.14,1.333,68.04,367.9,1.8985,3.02,3.89,1.54,1.89,115.5572,1.56,1.73,1.82,0.36,0.0
2019-12-17,72.13378337504756,94.1479360639657,91.07733010499624,65.21783299095445,-2.5348194198766882,95.25637337004446,3.197916103901948,136.7080049820994,6.9967,1.1148,12.29,1.3116,68.99,367.9,1.9025,2.99,3.88,1.53,1.89,115.5571,1.55,1.75,1.85,0.37,1.0
2019-12-18,72.36038681574179,95.85055256396004,93.97699796892196,71.39176644065387,-5.08505008505008,99.30669389423201,2.9995364818838253,118.07498417959141,7.0029,1.1113,12.58,1.3078,69.12,367.9,1.908,3.03,3.9,1.54,1.92,115.663,1.55,1.76,1.84,0.38,1.0
2019-12-19,75.29809336506253,97.39303098384262,95.79717320392285,77.73246309785567,-0.20103754354555692,106.09312452051381,4.227754813332887,129.3745939884109,7.0097,1.1128,12.5,1.3034,69.7,367.9,1.92775,3.01,3.88,1.52,1.92,115.6004,1.55,1.77,1.86,0.39,1.0
2019-12-20,76.97064756815897,97.77136732539493,97.00498362439926,84.80476981613727,-1.3998103952197583,113.21170710354818,4.9228740170181275,162.17036161883078,7.0063,1.1076,12.51,1.3036,68.66,367.9,1.93475,3.01,3.88,1.52,1.92,115.7606,1.55,1.77,1.87,0.38,0.0
2019-12-23,77.85588085297361,98.5831161884562,97.91583816589798,92.69062904840007,-2.1082943480924543,119.1493008732632,4.997376884050023,152.6731775095114,7.0124,1.1091,12.61,1.2917,67.49,367.9,1.94663,3.02,3.89,1.53,1.93,115.8069,1.55,1.75,1.83,0.39,1.0
2019-12-24,78.17161430221236,98.30971184520246,98.22139845301793,101.87018447975676,-0.8127418150235544,123.02014664086892,3.7114394541877695,130.19580071419955,7.0064,1.1084,12.67,1.2955,69.26,367.9,1.9605,2.99,3.87,1.53,1.9,115.8069,1.55,1.75,1.83,0.41,1.0
2019-12-26,80.97965438923492,98.77075665371035,98.55452822912308,112.56300231941255,-0.011977063922585796,130.19586013667322,4.330053255159517,127.42365956891821,6.9949,1.1102,12.65,1.3007,69.26,367.9,1.9605,3.0,3.87,1.53,1.9,115.635,1.55,1.74,1.82,0.41,-1.0
2019-12-27,78.5120493890571,96.30134083805217,97.79393644565505,125.01411563950326,-7.359700220779919,133.0761760791229,3.4627709077659405,123.54914289771406,6.9954,1.1174,13.43,1.309,68.91,367.9,1.94463,2.98,3.84,1.51,1.88,115.2219,1.55,1.73,1.82,0.4,-1.0
2019-12-30,69.71605120600343,88.80971438343978,94.62727062506751,135.57523721631742,-17.192642358702436,128.97972440136436,3.2372221779577957,82.53061758390639,6.9864,1.1217,14.82,1.314,68.3,367.9,1.90938,3.02,3.87,1.57,1.9,114.9654,1.55,1.75,1.84,0.37,1.0
2019-12-31,71.23900042109081,82.6550415596812,89.25536559372445,140.9453630538194,-12.877139300409567,126.42308448971562,4.722337023409488,68.62924115275175,6.9618,1.1227,13.78,1.3269,67.77,367.9,1.90838,3.04,3.9,1.59,1.92,114.6709,1.55,1.77,1.86,0.37,1.0
2020-01-02,76.86907109182543,85.9178907320938,85.79421555840499,140.14183270842605,-0.22470278673952793,132.51930857828484,6.707838904498326,129.9905489937512,6.9642,1.1166,12.47,1.3128,67.05,390.9,1.90025,3.0,3.86,1.56,1.88,114.9755,1.55,1.8,1.88,0.39,0.0
2020-01-03,68.27350968894572,87.63143562746923,85.40145597308147,135.72637959687464,-13.174772375545817,130.08796736401928,5.300771636075953,81.70939320995213,6.9649,1.1173,14.02,1.3091,69.08,390.9,1.87388,2.94,3.79,1.55,1.8,114.9872,1.55,1.77,1.85,0.38,1.0
2020-01-06,70.77206916404413,91.38108184380478,88.31013606778934,129.81475585948223,-4.457885304659504,130.74504646764035,5.8428077034345645,73.65596067313072,6.9749,1.1187,13.85,1.3163,70.25,390.9,1.87225,3.01,3.83,1.54,1.81,114.9566,1.55,1.75,1.81,0.34,1.0
2020-01-07,70.43161756189551,88.60306987490544,89.20519578205989,124.65003550308116,-5.044485678941857,129.53936672796954,4.759988028365959,67.64363562775983,6.9443,1.1138,13.79,1.3127,68.74,390.9,1.878,3.02,3.86,1.53,1.83,115.1473,1.55,1.74,1.81,0.37,1.0
2020-01-08,73.33183055822668,90.92885106377754,90.30433426082932,119.5708498680353,-6.9796786332544265,131.95750057320765,5.885179267652038,90.16416188876771,6.9447,1.1117,13.45,1.311,67.31,390.9,1.834,3.1,3.92,1.55,1.87,115.1317,1.55,1.75,1.82,0.32,1.0
2020-01-09,76.38290082362306,92.23234910438664,90.58809001435661,114.93247974431347,-2.1092860574233874,138.26650767476713,6.815665658086939,152.23833285951736,6.9309,1.1106,12.54,1.3069,66.58,390.9,1.84788,3.04,3.88,1.54,1.85,115.2319,1.55,1.74,1.81,0.34,1.0
2020-01-10,73.38841379126231,89.46615615357099,90.87578544057847,109.34886108726516,-9.364991502161391,139.67382823311527,6.064334718650849,133.78533510195578,6.9178,1.1119,12.56,1.306,66.77,390.9,1.83775,2.99,3.82,1.53,1.83,115.0666,1.54,1.76,1.85,0.33,1.0
2020-01-13,77.12532624072628,93.20772389957102,91.63540971917628,105.90313251402448,-0.09716363439389308,146.7685839221831,6.385097197837997,126.39813917187834,6.8924,1.1138,12.32,1.2983,64.14,390.9,1.83125,3.0,3.84,1.53,1.85,115.0328,1.54,1.77,1.84,0.29,0.0
2020-01-14,74.4489575666427,90.28883568467963,90.98757191260728,104.31131060275557,-9.241770776125936,148.85175889741004,5.912504833966999,144.09828653307434,6.8837,1.113,12.39,1.3018,64.45,390.9,1.84263,3.0,3.81,1.53,1.82,115.0219,1.54,1.77,1.84,0.3,1.0
2020-01-15,74.75660607414657,92.4905478927538,91.99570249233489,105.92387763032205,-8.117854418849124,149.37548927874377,5.0426379039931435,147.9412542749854,6.8899,1.116,12.42,1.303,63.29,390.9,1.83613,2.97,3.8,1.54,1.79,114.9518,1.54,1.75,1.83,0.3,1.0
2020-01-16,78.48282112612334,92.48301026856814,91.75413128200059,109.40298304964541,-0.1469840116279042,155.93547545467482,6.049503930273873,193.34654632772296,6.8769,1.1131,12.32,1.3076,64.63,390.9,1.82663,2.99,3.81,1.54,1.81,114.9986,1.54,1.74,1.8,0.31,0.0
2020-01-17,79.53424458680284,96.1964980998056,93.72335208704258,115.90226077555583,-0.8187468189687186,161.83561679103514,6.35723503878377,188.01445449435406,6.8589,1.1093,12.1,1.3029,64.05,390.9,1.81913,3.01,3.82,1.56,1.84,115.0621,1.55,1.75,1.82,0.29,0.0
2020-01-21,77.21821538536999,97.78820885169443,95.48923907335613,122.89105237001024,-5.400437740220287,163.16761775352825,5.441407533839026,134.03129484886557,6.9049,1.1096,12.85,1.3047,63.66,390.9,1.80625,2.95,3.75,1.54,1.78,115.1851,1.55,1.74,1.82,0.28,0.0
2020-01-22,77.71769747850394,94.11409891100278,96.032935287501,129.81322872138273,-10.473599080361517,163.38559125757638,5.140746539150922,116.8278255516203,6.904,1.1085,12.91,1.3136,62.11,390.9,1.80088,2.93,3.74,1.55,1.77,115.2247,1.55,1.72,1.8,0.28,-1.0
2020-01-23,78.45223003700228,91.95177746498713,94.61802840922819,134.38172902657269,-6.9438968943778985,163.18703455838295,5.106728501303335,74.13229813436625,6.9364,1.1041,12.98,1.3104,61.26,390.9,1.79413,2.88,3.72,1.55,1.74,115.5526,1.55,1.7,1.76,0.27,-1.0
2020-01-24,67.27463503442323,84.83317935970581,90.29968524523197,135.99554723056391,-25.17699138951073,154.18612293299338,4.043729818519246,50.09029552232667,6.9161,1.1026,14.56,1.3071,59.34,390.9,1.79538,2.82,3.68,1.55,1.7,115.5531,1.55,1.68,1.74,0.29,-1.0
2020-01-27,51.44586150370092,63.120841188311026,79.96859933766807,138.86355587819313,-57.5613278991739,131.36899588181404,1.2958864162472548,-93.6964571920058,6.9161,1.1019,18.23,1.3054,58.54,390.9,1.7745,2.79,3.65,1.53,1.61,115.7983,1.55,1.63,1.7,0.25,1.0
2020-01-28,59.13360704933448,50.142681611105424,66.03223405304082,129.15385909709363,-33.51841412833429,122.39514220274759,2.9207357131727867,-48.90122658461679,6.9161,1.1008,16.28,1.2996,59.37,390.9,1.7695,2.87,3.69,1.53,1.65,115.721,1.55,1.65,1.71,0.23,0.0
2020-01-29,59.42445196426181,42.93288564999292,52.065469483136525,119.32416129639392,-32.723699572869606,114.40671711569848,3.6795247172321224,-26.51445404107999,6.9161,1.1004,16.39,1.3012,59.46,390.9,1.77713,2.81,3.65,1.51,1.6,115.6967,1.55,1.64,1.7,0.25,-1.0
2020-01-30,60.72985689056806,54.389363362081205,49.15497687439324,97.23990799169034,-30.023840652157197,108.74034420287535,3.636962444908773,-52.14849974265721,6.9161,1.1032,15.49,1.3106,57.72,390.9,1.76325,2.82,3.65,1.48,1.57,115.8055,1.6,1.64,1.69,0.22,0.0
2020-01-31,49.954131322859226,42.27878240632506,46.533677139466455,95.24827515613858,-59.159617011458884,91.25626116416424,0.6461589256662682,-143.96462034933856,6.9161,1.1082,18.84,1.3195,57.77,390.9,1.75113,2.82,3.64,1.45,1.51,115.7337,1.59,1.65,1.7,0.23,1.0
2020-02-03,56.78705727717311,42.117361038328234,46.2618356022449,64.72934541718662,-35.04998846420057,86.28683388766149,2.800546655136562,-125.07448929738122,7.0208,1.1062,17.97,1.3006,54.0,390.9,1.741,2.8,3.64,1.46,1.54,116.1172,1.59,1.63,1.7,0.2,1.0
2020-02-04,64.97052042650769,54.64545889829981,46.34720078098443,64.2715893445844,-3.9315658782070217,96.93128280407473,4.370846312136102,-24.259871530862835,6.9979,1.1043,16.05,1.3029,53.9,390.9,1.73738,2.86,3.7,1.48,1.61,115.9279,1.59,1.64,1.7,0.2,1.0
2020-02-05,66.40409600187235,77.67278003024232,58.14519998895685,57.70089458523005,-12.85217470365614,107.41383900649089,4.85301563843051,88.63341986509273,6.972,1.1006,15.15,1.3,55.36,390.9,1.74163,2.9,3.73,1.49,1.66,116.0063,1.59,1.66,1.71,0.2,0.0
2020-02-06,68.56417240822095,93.76328704132789,75.3605086566234,82.95232790989634,-0.7197745747742457,119.46576859947527,4.8515554950813735,117.92835131242697,6.9694,1.0979,14.96,1.2935,55.18,390.9,1.73413,2.86,3.7,1.51,1.65,116.1486,1.59,1.67,1.73,0.19,1.0
2020-02-07,64.90754405597383,91.45380872293629,87.6299585981689,88.47805505693977,-11.310113894212758,123.42725026236076,3.445238230652805,55.16448745814193,7.0003,1.095,15.47,1.2908,54.53,390.9,1.73088,2.77,3.64,1.49,1.59,116.5059,1.58,1.66,1.71,0.2,1.0
2020-02-10,68.66695534489186,95.97335831730852,93.73015136052429,93.57361830613836,-0.05003657908759784,133.7301994788686,4.897441290720558,59.14628321066095,6.982,1.0916,15.04,1.2919,53.39,390.9,1.71313,2.77,3.62,1.45,1.56,116.5679,1.58,1.66,1.7,0.16,1.0
2020-02-11,69.01654992408046,92.18159437899602,93.20292047308034,100.35754250853851,-12.09506638971174,141.11997757466452,3.935879982781032,82.94498627232656,6.965,1.0917,15.18,1.2945,54.0,390.9,1.70725,2.8,3.64,1.48,1.59,116.3548,1.58,1.65,1.7,0.17,1.0
2020-02-12,71.81019346916773,95.80546716031078,94.65347328553851,109.88785414312758,-0.43849555026848064,152.24321387393684,5.130396157140411,123.28063414984916,6.9708,1.0893,13.74,1.2978,55.54,390.9,1.70375,2.84,3.68,1.49,1.62,116.2749,1.58,1.66,1.68,0.15,0.0
2020-02-13,70.70638734867339,93.98703713267237,93.99136622399313,122.07338746025935,-5.505326662002852,158.10700465543232,4.895606528867644,94.29805772306227,6.9759,1.0848,14.15,1.3051,56.34,390.9,1.69163,2.83,3.66,1.48,1.61,116.3951,1.58,1.67,1.69,0.13,0.0
2020-02-14,71.35742328389279,97.10470636260028,95.63240355186122,135.0058452728613,-2.5959620012216633,162.43177204158565,3.9974843715119057,78.44937717150833,6.9859,1.0839,13.68,1.3039,57.37,390.9,1.69175,2.79,3.63,1.49,1.59,116.417,1.58,1.66,1.68,0.14,1.0
2020-02-18,71.41300545989134,96.42006775350848,95.83727041626044,147.48492775907485,-2.359615870982823,164.09353630234182,3.66175296629231,44.21673949824119,6.9949,1.0815,14.83,1.3017,57.35,390.9,1.69463,2.76,3.6,1.47,1.55,116.5985,1.59,1.65,1.66,0.14,0.0
2020-02-19,74.31716036212957,97.26748556843393,96.93075322818096,160.71355299806393,-2.8241477058273845,170.26138733937478,4.7634103952089415,69.5608426050577,6.9975,1.0794,14.38,1.2934,59.72,390.9,1.696,2.79,3.61,1.47,1.56,116.7767,1.59,1.65,1.65,0.15,-1.0
2020-02-20,68.44552670403078,94.10775170872303,95.93176834355522,171.21345885989675,-11.648258969359837,167.87174226694333,3.91314166540049,32.670024910193426,7.0225,1.0797,15.56,1.2877,59.57,390.9,1.68275,2.77,3.57,1.46,1.52,117.2407,1.59,1.63,1.63,0.13,-1.0
2020-02-21,55.9153163043812,81.51021393245465,90.9618170698706,176.66850372198883,-34.88868180410184,150.17579901128374,1.8517387574339383,-6.642889702043532,7.0255,1.0855,17.08,1.2966,58.6,390.9,1.67925,2.74,3.55,1.43,1.46,117.0438,1.58,1.61,1.62,0.15,-1.0
2020-02-24,39.89089693085916,51.90469496424844,75.84088686847544,183.1839750644665,-82.24245058815261,106.2562675010231,-1.0051614158583957,-177.854952578256,7.0286,1.0857,25.03,1.2923,56.71,390.9,1.64663,2.72,3.51,1.35,1.38,117.4,1.58,1.59,1.61,0.15,-1.0
2020-02-25,32.641811943418034,23.577686613455512,52.33086517005294,187.85146340499668,-97.20228533143941,50.24015910266098,-1.900572657197569,-250.72204558434578,7.0128,1.0868,27.85,1.3004,55.29,390.9,1.63763,2.71,3.52,1.3,1.33,117.2406,1.58,1.53,1.54,0.14,-1.0
2020-02-26,33.41498072246607,5.612155866639637,27.03151248144793,197.75971479661288,-94.18161694679674,6.990493480263467,-3.1166062237520005,-229.96487329105491,7.0214,1.0887,27.56,1.2921,54.96,390.9,1.61325,2.69,3.53,1.26,1.33,117.4042,1.58,1.54,1.58,0.11,-1.0
2020-02-27,24.981331075956458,2.9877471015653065,10.725863193886886,213.5845245937891,-99.65285641706811,-60.02379299076165,-7.640619413158718,-259.7827395702567,7.0036,1.0977,39.16,1.2876,52.19,390.9,1.58038,2.7,3.57,1.18,1.3,117.3688,1.58,1.53,1.58,0.16,1.0
